episode,mode,end_reason,total_reward,steps,food_remaining,food_eaten,power_remaining,epsilon,timestamp
1299,TRAIN,DEATH,844.9000000000037,3270,347,228,1,0.02,2026-01-07T04:55:45
1300,TRAIN,DEATH,151.1999999999956,2104,409,164,3,0.02,2026-01-07T04:55:46
1301,TRAIN,DEATH,426.8000000000094,2528,405,169,2,0.02,2026-01-07T04:55:48
1302,TRAIN,DEATH,1397.6000000000067,3469,326,248,2,0.02,2026-01-07T04:55:51
1303,TRAIN,DEATH,-13.800000000002456,1596,449,125,2,0.02,2026-01-07T04:55:52
1304,TRAIN,DEATH,128.8999999999969,2183,412,161,3,0.02,2026-01-07T04:55:54
1305,TRAIN,DEATH,-183.30000000000234,1541,443,130,3,0.02,2026-01-07T04:55:55
1306,TRAIN,DEATH,195.1999999999972,2060,405,168,3,0.02,2026-01-07T04:55:57
1307,TRAIN,DEATH,315.799999999997,2028,392,181,3,0.02,2026-01-07T04:55:58
1308,TRAIN,DEATH,-524.1000000000008,1392,477,96,3,0.02,2026-01-07T04:56:00
1309,TRAIN,DEATH,559.599999999997,2693,368,205,3,0.02,2026-01-07T04:56:02
1310,TRAIN,DEATH,792.6000000000049,3097,344,229,3,0.02,2026-01-07T04:56:05
1311,TRAIN,DEATH,229.0999999999965,2039,401,172,3,0.02,2026-01-07T04:56:06
1312,TRAIN,DEATH,845.4999999999998,3022,363,211,2,0.02,2026-01-07T04:56:08
1313,TRAIN,DEATH,588.3999999999965,2771,364,209,3,0.02,2026-01-07T04:56:11
1314,TRAIN,DEATH,994.900000000008,3541,324,249,3,0.02,2026-01-07T04:56:14
1315,TRAIN,DEATH,146.59999999999593,1963,413,161,2,0.02,2026-01-07T04:56:15
1316,TRAIN,DEATH,770.100000000006,2936,370,204,2,0.02,2026-01-07T04:56:17
1317,TRAIN,DEATH,593.6999999999962,2570,362,211,3,0.02,2026-01-07T04:56:19
1318,TRAIN,DEATH,924.3000000000106,3157,358,217,1,0.02,2026-01-07T04:56:22
1319,TRAIN,DEATH,419.29999999999916,2310,406,168,2,0.02,2026-01-07T04:56:23
1320,TRAIN,DEATH,458.899999999996,2443,378,195,3,0.02,2026-01-07T04:56:26
1321,TRAIN,DEATH,668.2000000000091,3235,360,214,2,0.02,2026-01-07T04:56:29
1322,TRAIN,DEATH,423.4999999999933,2984,385,189,2,0.02,2026-01-07T04:56:31
1323,TRAIN,DEATH,830.7000000000012,3289,340,233,3,0.02,2026-01-07T04:56:34
1324,TRAIN,DEATH,517.4999999999984,2961,374,200,2,0.02,2026-01-07T04:56:36
1325,TRAIN,DEATH,1226.500000000024,4080,300,273,3,0.02,2026-01-07T04:56:39
1326,TRAIN,DEATH,1387.0000000000207,4050,308,266,2,0.02,2026-01-07T04:56:42
1327,TRAIN,DEATH,1199.6000000000222,3236,367,207,2,0.02,2026-01-07T04:56:45
1328,TRAIN,DEATH,1463.9000000000292,4356,275,298,3,0.02,2026-01-07T04:56:49
1329,TRAIN,DEATH,140.89999999999714,1988,410,163,3,0.02,2026-01-07T04:56:51
1330,TRAIN,DEATH,904.7000000000119,2937,377,197,2,0.02,2026-01-07T04:56:53
1331,TRAIN,DEATH,1439.7000000000276,3971,322,252,2,0.02,2026-01-07T04:56:56
1332,TRAIN,DEATH,916.9000000000117,3546,332,242,2,0.02,2026-01-07T04:56:59
1333,TRAIN,DEATH,-161.90000000000146,1513,441,132,3,0.02,2026-01-07T04:57:00
1334,TRAIN,DEATH,550.1000000000006,2645,369,204,3,0.02,2026-01-07T04:57:02
1335,TRAIN,DEATH,596.3000000000056,2856,387,187,2,0.02,2026-01-07T04:57:04
1336,TRAIN,DEATH,-441.5000000000016,1370,469,104,3,0.02,2026-01-07T04:57:05
1337,TRAIN,DEATH,-438.10000000000076,1429,468,105,3,0.02,2026-01-07T04:57:06
1338,TRAIN,DEATH,433.8999999999951,2328,380,193,3,0.02,2026-01-07T04:57:08
1339,TRAIN,DEATH,1303.2000000000046,3576,317,257,2,0.02,2026-01-07T04:57:11
1340,TRAIN,DEATH,615.5999999999963,2492,386,188,2,0.02,2026-01-07T04:57:13
1341,TRAIN,DEATH,328.69999999999527,2161,391,182,3,0.02,2026-01-07T04:57:14
1342,TRAIN,DEATH,681.6999999999982,2749,356,217,3,0.02,2026-01-07T04:57:17
1343,TRAIN,DEATH,353.89999999999554,2272,392,182,2,0.02,2026-01-07T04:57:18
1344,TRAIN,DEATH,367.49999999999454,2491,386,187,3,0.02,2026-01-07T04:57:21
1345,TRAIN,DEATH,617.7999999999993,2880,362,211,3,0.02,2026-01-07T04:57:23
1346,TRAIN,DEATH,-69.80000000000263,1822,430,143,3,0.02,2026-01-07T04:57:25
1347,TRAIN,DEATH,1245.5000000000182,3332,343,231,2,0.02,2026-01-07T04:57:28
1348,TRAIN,DEATH,843.2000000000007,3204,339,234,3,0.02,2026-01-07T04:57:31
1349,TRAIN,DEATH,1306.60000000001,3313,317,257,2,0.02,2026-01-07T04:57:33
1350,TRAIN,DEATH,1128.0000000000252,3582,338,237,1,0.02,2026-01-07T04:57:36
1351,TRAIN,DEATH,637.1000000000067,2941,360,213,3,0.02,2026-01-07T04:57:39
1352,TRAIN,DEATH,430.3999999999995,2350,380,193,3,0.02,2026-01-07T04:57:41
1353,TRAIN,DEATH,809.900000000003,2601,343,230,3,0.02,2026-01-07T04:57:43
1354,TRAIN,DEATH,666.4999999999977,2761,357,216,3,0.02,2026-01-07T04:57:45
1355,TRAIN,DEATH,317.8999999999986,2594,391,182,3,0.02,2026-01-07T04:57:47
1356,TRAIN,DEATH,357.49999999999534,2546,392,182,2,0.02,2026-01-07T04:57:49
1357,TRAIN,DEATH,-179.7000000000021,1530,441,132,3,0.02,2026-01-07T04:57:50
1358,TRAIN,DEATH,940.0000000000086,2703,374,200,2,0.02,2026-01-07T04:57:53
1359,TRAIN,DEATH,862.5000000000141,2565,381,193,2,0.02,2026-01-07T04:57:54
1360,TRAIN,DEATH,675.5000000000057,2613,380,194,2,0.02,2026-01-07T04:57:56
1361,TRAIN,DEATH,1197.9000000000094,3517,307,267,2,0.02,2026-01-07T04:57:59
1362,TRAIN,DEATH,1053.5000000000125,3230,322,252,2,0.02,2026-01-07T04:58:02
1363,TRAIN,DEATH,1355.8000000000043,3146,330,244,2,0.02,2026-01-07T04:58:04
1364,TRAIN,DEATH,583.1999999999975,2498,389,185,2,0.02,2026-01-07T04:58:06
1365,TRAIN,DEATH,168.2999999999962,2056,407,166,3,0.02,2026-01-07T04:58:08
1366,TRAIN,DEATH,1031.9000000000115,3064,320,253,3,0.02,2026-01-07T04:58:10
1367,TRAIN,DEATH,260.89999999999543,2183,397,176,3,0.02,2026-01-07T04:58:12
1368,TRAIN,DEATH,67.79999999999711,1831,417,156,3,0.02,2026-01-07T04:58:14
1369,TRAIN,DEATH,399.499999999995,2308,384,189,3,0.02,2026-01-07T04:58:15
1370,TRAIN,DEATH,-475.8000000000013,1131,472,101,3,0.02,2026-01-07T04:58:16
1371,TRAIN,DEATH,351.7999999999987,2636,388,185,3,0.02,2026-01-07T04:58:19
1372,TRAIN,DEATH,1433.9000000000237,3848,303,271,2,0.02,2026-01-07T04:58:22
1373,TRAIN,DEATH,674.7000000000057,2682,379,195,2,0.02,2026-01-07T04:58:24
1374,TRAIN,DEATH,-161.80000000000297,1707,441,132,3,0.02,2026-01-07T04:58:25
1375,TRAIN,DEATH,304.69999999999527,2179,393,180,3,0.02,2026-01-07T04:58:27
1376,TRAIN,DEATH,990.900000000011,3258,329,245,2,0.02,2026-01-07T04:58:29
1377,TRAIN,DEATH,781.099999999999,2635,369,205,2,0.02,2026-01-07T04:58:32
1378,TRAIN,DEATH,933.1000000000035,3471,329,244,3,0.02,2026-01-07T04:58:35
1379,TRAIN,DEATH,1171.500000000009,3473,306,267,3,0.02,2026-01-07T04:58:37
1380,TRAIN,DEATH,413.3999999999951,2279,382,191,3,0.02,2026-01-07T04:58:39
1381,TRAIN,DEATH,701.50000000001,2323,397,177,2,0.02,2026-01-07T04:58:41
1382,TRAIN,DEATH,-44.00000000000375,1901,429,144,3,0.02,2026-01-07T04:58:43
1383,TRAIN,DEATH,619.6999999999957,2802,362,211,3,0.02,2026-01-07T04:58:45
1384,TRAIN,DEATH,717.300000000002,2894,376,198,2,0.02,2026-01-07T04:58:47
1385,TRAIN,DEATH,1098.0000000000257,3805,357,217,2,0.02,2026-01-07T04:58:50
1386,TRAIN,DEATH,838.3000000000113,3822,338,235,3,0.02,2026-01-07T04:58:53
1387,TRAIN,DEATH,1988.0000000000323,4952,250,325,1,0.02,2026-01-07T04:58:57
1388,TRAIN,DEATH,899.7000000000057,2660,378,196,2,0.02,2026-01-07T04:59:00
1389,TRAIN,DEATH,628.999999999998,3129,364,210,2,0.02,2026-01-07T04:59:02
1390,TRAIN,DEATH,528.299999999999,2729,371,202,3,0.02,2026-01-07T04:59:05
1391,TRAIN,DEATH,915.7000000000062,2882,356,218,2,0.02,2026-01-07T04:59:07
1392,TRAIN,DEATH,959.0000000000073,3313,330,244,2,0.02,2026-01-07T04:59:09
1393,TRAIN,DEATH,450.3000000000043,2387,403,171,2,0.02,2026-01-07T04:59:11
1394,TRAIN,DEATH,426.4999999999949,2440,381,192,3,0.02,2026-01-07T04:59:14
1395,TRAIN,DEATH,554.1999999999985,2870,372,202,2,0.02,2026-01-07T04:59:16
1396,TRAIN,DEATH,521.999999999995,2889,375,199,2,0.02,2026-01-07T04:59:18
1397,TRAIN,DEATH,1213.6000000000138,3074,370,205,1,0.02,2026-01-07T04:59:21
1398,TRAIN,DEATH,583.8999999999976,2714,365,208,3,0.02,2026-01-07T04:59:23
1399,TRAIN,DEATH,492.3000000000005,2509,399,175,2,0.02,2026-01-07T04:59:25
1400,TRAIN,DEATH,1106.5000000000098,3082,360,215,1,0.02,2026-01-07T04:59:28
1401,TRAIN,DEATH,524.4000000000005,2872,376,198,2,0.02,2026-01-07T04:59:30
1402,TRAIN,DEATH,1448.900000000017,4046,281,293,2,0.02,2026-01-07T04:59:33
1403,TRAIN,DEATH,980.7,3201,325,248,3,0.02,2026-01-07T04:59:36
1404,TRAIN,DEATH,877.2000000000135,3292,335,238,3,0.02,2026-01-07T04:59:39
1405,TRAIN,DEATH,612.0000000000057,2852,385,189,2,0.02,2026-01-07T04:59:41
1406,TRAIN,DEATH,705.5,2943,352,221,3,0.02,2026-01-07T04:59:44
1407,TRAIN,DEATH,964.4000000000167,3276,351,223,2,0.02,2026-01-07T04:59:46
1408,TRAIN,DEATH,1603.3000000000293,4341,288,287,1,0.02,2026-01-07T04:59:50
1409,TRAIN,DEATH,1322.4000000000215,3829,314,260,2,0.02,2026-01-07T04:59:52
1410,TRAIN,DEATH,661.3999999999994,2894,381,193,2,0.02,2026-01-07T04:59:55
1411,TRAIN,DEATH,-96.70000000000323,1773,434,139,3,0.02,2026-01-07T04:59:56
1412,TRAIN,DEATH,544.6000000000022,2588,369,204,3,0.02,2026-01-07T04:59:59
1413,TRAIN,DEATH,1663.4000000000096,3904,303,272,1,0.02,2026-01-07T05:00:02
1414,TRAIN,DEATH,487.1999999999955,2444,376,197,3,0.02,2026-01-07T05:00:04
1415,TRAIN,DEATH,-31.300000000003024,1797,426,147,3,0.02,2026-01-07T05:00:06
1416,TRAIN,DEATH,613.5,2567,360,213,3,0.02,2026-01-07T05:00:08
1417,TRAIN,DEATH,0.9999999999986358,1925,424,149,3,0.02,2026-01-07T05:00:09
1418,TRAIN,DEATH,777.3999999999994,2939,345,228,3,0.02,2026-01-07T05:00:12
1419,TRAIN,DEATH,1160.8000000000084,2809,352,222,2,0.02,2026-01-07T05:00:14
1420,TRAIN,DEATH,271.79999999999575,2014,396,177,3,0.02,2026-01-07T05:00:16
1421,TRAIN,DEATH,-32.40000000000356,1717,428,145,3,0.02,2026-01-07T05:00:18
1422,TRAIN,DEATH,19.49999999999693,1942,422,151,3,0.02,2026-01-07T05:00:19
1423,TRAIN,DEATH,406.2999999999945,2431,383,190,3,0.02,2026-01-07T05:00:21
1424,TRAIN,DEATH,355.59999999999536,2501,388,185,3,0.02,2026-01-07T05:00:23
1425,TRAIN,DEATH,354.2999999999962,2318,393,181,2,0.02,2026-01-07T05:00:25
1426,TRAIN,DEATH,5.199999999997999,1909,424,149,3,0.02,2026-01-07T05:00:27
1427,TRAIN,DEATH,114.8999999999968,1874,413,160,3,0.02,2026-01-07T05:00:28
1428,TRAIN,DEATH,677.2000000000085,2977,355,218,3,0.02,2026-01-07T05:00:31
1429,TRAIN,DEATH,30.29999999999609,1793,445,129,2,0.02,2026-01-07T05:00:32
1430,TRAIN,DEATH,921.9999999999995,2904,354,220,2,0.02,2026-01-07T05:00:35
1431,TRAIN,DEATH,-297.70000000000084,1379,453,120,3,0.02,2026-01-07T05:00:36
1432,TRAIN,DEATH,429.2999999999945,2535,381,192,3,0.02,2026-01-07T05:00:38
1433,TRAIN,DEATH,749.9999999999975,2838,373,201,2,0.02,2026-01-07T05:00:40
1434,TRAIN,DEATH,905.3,2563,376,198,2,0.02,2026-01-07T05:00:42
1435,TRAIN,DEATH,402.4999999999958,2435,382,191,3,0.02,2026-01-07T05:00:44
1436,TRAIN,DEATH,495.0999999999974,2217,418,156,2,0.02,2026-01-07T05:00:46
1437,TRAIN,DEATH,-54.60000000000366,1935,430,143,3,0.02,2026-01-07T05:00:48
1438,TRAIN,DEATH,1207.9000000000026,3333,326,248,2,0.02,2026-01-07T05:00:51
1439,TRAIN,DEATH,690.8000000000034,2988,354,219,3,0.02,2026-01-07T05:00:53
1440,TRAIN,DEATH,306.6999999999973,2229,393,180,3,0.02,2026-01-07T05:00:55
1441,TRAIN,DEATH,610.5000000000016,2299,385,189,2,0.02,2026-01-07T05:00:57
1442,TRAIN,DEATH,845.4000000000028,2652,386,189,1,0.02,2026-01-07T05:00:59
1443,TRAIN,DEATH,140.2999999999971,2055,415,159,2,0.02,2026-01-07T05:01:00
1444,TRAIN,DEATH,-118.60000000000196,1562,437,136,3,0.02,2026-01-07T05:01:02
1445,TRAIN,DEATH,609.9999999999964,2939,362,211,3,0.02,2026-01-07T05:01:04
1446,TRAIN,DEATH,71.19999999999652,1978,417,156,3,0.02,2026-01-07T05:01:05
1447,TRAIN,DEATH,-60.20000000000374,2000,432,142,2,0.02,2026-01-07T05:01:07
1448,TRAIN,DEATH,1014.0000000000025,3175,369,206,1,0.02,2026-01-07T05:01:09
1449,TRAIN,DEATH,-669.2000000000014,1188,491,82,3,0.02,2026-01-07T05:01:10
1450,TRAIN,DEATH,553.2999999999984,2839,367,206,3,0.02,2026-01-07T05:01:12
1451,TRAIN,DEATH,1225.4000000000199,3503,327,248,1,0.02,2026-01-07T05:01:15
1452,TRAIN,DEATH,604.3999999999987,2962,367,207,2,0.02,2026-01-07T05:01:18
1453,TRAIN,DEATH,646.2000000000007,2916,358,215,3,0.02,2026-01-07T05:01:20
1454,TRAIN,DEATH,364.29999999999814,2376,387,186,3,0.02,2026-01-07T05:01:22
1455,TRAIN,DEATH,881.300000000002,3471,335,238,3,0.02,2026-01-07T05:01:25
1456,TRAIN,DEATH,174.3999999999968,2027,406,167,3,0.02,2026-01-07T05:01:27
1457,TRAIN,DEATH,1126.6000000000108,2510,375,199,2,0.02,2026-01-07T05:01:29
1458,TRAIN,DEATH,1282.3000000000038,2847,363,212,1,0.02,2026-01-07T05:01:31
1459,TRAIN,DEATH,1163.7000000000041,3114,354,221,1,0.02,2026-01-07T05:01:33
1460,TRAIN,DEATH,858.9000000000074,3141,340,234,2,0.02,2026-01-07T05:01:36
1461,TRAIN,DEATH,-3.6000000000015575,1778,429,145,2,0.02,2026-01-07T05:01:37
1462,TRAIN,DEATH,538.100000000004,2684,391,183,2,0.02,2026-01-07T05:01:39
1463,TRAIN,DEATH,47.09999999999707,1869,422,152,2,0.02,2026-01-07T05:01:41
1464,TRAIN,DEATH,1016.6000000000101,3110,322,251,3,0.02,2026-01-07T05:01:43
1465,TRAIN,DEATH,433.200000000002,2363,380,193,3,0.02,2026-01-07T05:01:45
1466,TRAIN,DEATH,989.9000000000033,2753,369,205,2,0.02,2026-01-07T05:01:47
1467,TRAIN,DEATH,520.5999999999968,2505,370,203,3,0.02,2026-01-07T05:01:50
1468,TRAIN,DEATH,-110.20000000000255,1901,435,138,3,0.02,2026-01-07T05:01:51
1469,TRAIN,DEATH,2.3999999999969077,1868,424,149,3,0.02,2026-01-07T05:01:53
1470,TRAIN,DEATH,1059.5000000000196,3641,317,256,3,0.02,2026-01-07T05:01:56
1471,TRAIN,DEATH,106.99999999999682,2019,413,160,3,0.02,2026-01-07T05:01:58
1472,TRAIN,DEATH,-389.10000000000036,1401,464,109,3,0.02,2026-01-07T05:01:59
1473,TRAIN,DEATH,692.8000000000152,2627,399,175,2,0.02,2026-01-07T05:02:01
1474,TRAIN,DEATH,-83.80000000000325,1865,432,141,3,0.02,2026-01-07T05:02:03
1475,TRAIN,DEATH,755.6000000000081,2855,370,204,2,0.02,2026-01-07T05:02:05
1476,TRAIN,DEATH,372.3999999999967,2125,411,163,2,0.02,2026-01-07T05:02:06
1477,TRAIN,DEATH,346.2999999999978,2327,389,184,3,0.02,2026-01-07T05:02:08
1478,TRAIN,DEATH,406.89999999999577,2480,405,169,2,0.02,2026-01-07T05:02:11
1479,TRAIN,DEATH,-373.5000000000009,1629,462,111,3,0.02,2026-01-07T05:02:12
1480,TRAIN,DEATH,1170.2000000000055,3666,330,244,2,0.02,2026-01-07T05:02:15
1481,TRAIN,DEATH,501.49999999999875,2701,376,198,2,0.02,2026-01-07T05:02:17
1482,TRAIN,DEATH,1041.0000000000146,3097,343,231,2,0.02,2026-01-07T05:02:19
1483,TRAIN,DEATH,-602.8000000000008,1215,484,89,3,0.02,2026-01-07T05:02:20
1484,TRAIN,DEATH,456.10000000000093,2043,422,152,2,0.02,2026-01-07T05:02:22
1485,TRAIN,DEATH,-260.40000000000106,1486,450,123,3,0.02,2026-01-07T05:02:23
1486,TRAIN,DEATH,243.09999999999502,2352,400,173,3,0.02,2026-01-07T05:02:25
1487,TRAIN,DEATH,1265.900000000022,3316,341,233,2,0.02,2026-01-07T05:02:27
1488,TRAIN,DEATH,770.4000000000042,2759,371,203,2,0.02,2026-01-07T05:02:30
1489,TRAIN,DEATH,527.0999999999963,2444,371,202,3,0.02,2026-01-07T05:02:31
1490,TRAIN,DEATH,1022.6000000000085,3073,339,234,3,0.02,2026-01-07T05:02:34
1491,TRAIN,DEATH,-173.80000000000018,1652,442,131,3,0.02,2026-01-07T05:02:35
1492,TRAIN,DEATH,910.5000000000018,3375,330,243,3,0.02,2026-01-07T05:02:38
1493,TRAIN,DEATH,-52.90000000000282,1753,429,144,3,0.02,2026-01-07T05:02:40
1494,TRAIN,DEATH,91.49999999999602,2034,416,157,3,0.02,2026-01-07T05:02:41
1495,TRAIN,DEATH,807.3000000000068,3415,343,230,3,0.02,2026-01-07T05:02:44
1496,TRAIN,DEATH,1559.4000000000078,3077,355,220,1,0.02,2026-01-07T05:02:46
1497,TRAIN,DEATH,307.199999999998,2565,414,160,2,0.02,2026-01-07T05:02:48
1498,TRAIN,DEATH,1518.8000000000186,3132,359,216,1,0.02,2026-01-07T05:02:51
1499,TRAIN,DEATH,633.3000000000102,2313,405,169,2,0.02,2026-01-07T05:02:53
1500,TRAIN,DEATH,876.4000000000069,2725,361,213,2,0.02,2026-01-07T05:02:55
1501,TRAIN,DEATH,747.4000000000083,3071,372,202,2,0.02,2026-01-07T05:02:57
1502,TRAIN,DEATH,151.99999999999534,2317,409,164,3,0.02,2026-01-07T05:02:59
1503,TRAIN,DEATH,1494.4000000000283,4168,318,256,2,0.02,2026-01-07T05:03:02
1504,TRAIN,DEATH,-128.60000000000377,2363,436,137,3,0.02,2026-01-07T05:03:04
1505,TRAIN,DEATH,516.7999999999965,2601,395,179,2,0.02,2026-01-07T05:03:06
1506,TRAIN,DEATH,997.9000000000108,2707,367,207,2,0.02,2026-01-07T05:03:08
1507,TRAIN,DEATH,262.999999999996,2186,397,176,3,0.02,2026-01-07T05:03:10
1508,TRAIN,DEATH,903.300000000002,3246,341,234,1,0.02,2026-01-07T05:03:13
1509,TRAIN,DEATH,874.9000000000194,3380,339,235,2,0.02,2026-01-07T05:03:15
1510,TRAIN,DEATH,-682.8000000000008,1417,493,80,3,0.02,2026-01-07T05:03:16
1511,TRAIN,DEATH,-40.600000000002524,1703,427,146,3,0.02,2026-01-07T05:03:18
1512,TRAIN,DEATH,-334.6000000000007,1412,458,115,3,0.02,2026-01-07T05:03:19
1513,TRAIN,DEATH,88.59999999999616,2031,438,136,2,0.02,2026-01-07T05:03:20
1514,TRAIN,DEATH,53.599999999996044,1913,419,154,3,0.02,2026-01-07T05:03:22
1515,TRAIN,DEATH,-331.1000000000005,1346,458,115,3,0.02,2026-01-07T05:03:23
1516,TRAIN,DEATH,307.09999999999616,2193,393,180,3,0.02,2026-01-07T05:03:25
1517,TRAIN,DEATH,1079.6000000000033,3689,319,255,2,0.02,2026-01-07T05:03:28
1518,TRAIN,DEATH,1787.600000000024,4801,266,308,2,0.02,2026-01-07T05:03:33
1519,TRAIN,DEATH,490.19999999999743,2362,398,176,2,0.02,2026-01-07T05:03:35
1520,TRAIN,DEATH,1606.7000000000226,4112,305,269,2,0.02,2026-01-07T05:03:38
1521,TRAIN,DEATH,661.9999999999995,2646,386,189,1,0.02,2026-01-07T05:03:40
1522,TRAIN,DEATH,679.3999999999969,3085,356,217,3,0.02,2026-01-07T05:03:43
1523,TRAIN,DEATH,916.7000000000069,3236,360,215,1,0.02,2026-01-07T05:03:45
1524,TRAIN,DEATH,449.6000000000025,2677,403,171,2,0.02,2026-01-07T05:03:47
1525,TRAIN,DEATH,1082.4000000000224,3579,339,235,2,0.02,2026-01-07T05:03:50
1526,TRAIN,DEATH,1196.000000000015,3585,326,248,2,0.02,2026-01-07T05:03:53
1527,TRAIN,DEATH,336.79999999999757,2434,390,183,3,0.02,2026-01-07T05:03:55
1528,TRAIN,DEATH,-132.300000000002,1540,438,135,3,0.02,2026-01-07T05:03:56
1529,TRAIN,DEATH,868.6000000000054,3402,335,238,3,0.02,2026-01-07T05:03:59
1530,TRAIN,DEATH,839.200000000005,2709,383,191,2,0.02,2026-01-07T05:04:01
1531,TRAIN,DEATH,-67.80000000000302,1773,435,139,2,0.02,2026-01-07T05:04:03
1532,TRAIN,DEATH,379.4999999999959,2308,413,162,1,0.02,2026-01-07T05:04:05
1533,TRAIN,DEATH,1212.8000000000204,3127,347,227,2,0.02,2026-01-07T05:04:07
1534,TRAIN,DEATH,22.199999999996635,1958,422,151,3,0.02,2026-01-07T05:04:09
1535,TRAIN,DEATH,692.9999999999984,2891,399,175,2,0.02,2026-01-07T05:04:11
1536,TRAIN,DEATH,428.19999999999516,2476,381,192,3,0.02,2026-01-07T05:04:13
1537,TRAIN,DEATH,381.3999999999968,2507,385,188,3,0.02,2026-01-07T05:04:15
1538,TRAIN,DEATH,1558.2000000000162,3321,331,243,2,0.02,2026-01-07T05:04:18
1539,TRAIN,DEATH,685.6000000000026,2155,397,177,2,0.02,2026-01-07T05:04:20
1540,TRAIN,DEATH,121.89999999999759,2152,412,161,3,0.02,2026-01-07T05:04:21
1541,TRAIN,DEATH,1251.100000000006,3236,322,252,2,0.02,2026-01-07T05:04:24
1542,TRAIN,DEATH,782.3000000000072,2517,390,184,2,0.02,2026-01-07T05:04:26
1543,TRAIN,DEATH,713.1000000000017,3197,352,221,3,0.02,2026-01-07T05:04:29
1544,TRAIN,DEATH,238.19999999999584,2342,400,173,3,0.02,2026-01-07T05:04:31
1545,TRAIN,DEATH,845.5000000000009,2612,364,210,2,0.02,2026-01-07T05:04:33
1546,TRAIN,DEATH,722.1000000000035,3125,353,221,2,0.02,2026-01-07T05:04:36
1547,TRAIN,DEATH,534.8000000000075,3406,368,205,3,0.02,2026-01-07T05:04:39
1548,TRAIN,DEATH,474.79999999999416,2691,375,198,3,0.02,2026-01-07T05:04:41
1549,TRAIN,DEATH,244.99999999999727,2499,404,170,2,0.02,2026-01-07T05:04:43
1550,TRAIN,DEATH,1910.0000000000218,5159,254,320,2,0.02,2026-01-07T05:04:47
1551,TRAIN,DEATH,469.899999999995,2645,377,196,3,0.02,2026-01-07T05:04:50
1552,TRAIN,DEATH,-461.90000000000094,1214,471,102,3,0.02,2026-01-07T05:04:50
1553,TRAIN,DEATH,130.19999999999743,1930,415,159,2,0.02,2026-01-07T05:04:52
1554,TRAIN,DEATH,861.4000000000092,3202,341,233,2,0.02,2026-01-07T05:04:55
1555,TRAIN,DEATH,186.59999999999548,2194,409,165,2,0.02,2026-01-07T05:04:57
1556,TRAIN,DEATH,1381.7000000000248,3888,307,267,2,0.02,2026-01-07T05:05:00
1557,TRAIN,DEATH,-161.10000000000088,1575,440,133,3,0.02,2026-01-07T05:05:01
1558,TRAIN,DEATH,1072.5000000000157,3147,340,234,2,0.02,2026-01-07T05:05:04
1559,TRAIN,DEATH,843.0000000000134,3529,338,235,3,0.02,2026-01-07T05:05:08
1560,TRAIN,DEATH,827.0000000000009,2474,384,190,2,0.02,2026-01-07T05:05:10
1561,TRAIN,DEATH,1634.100000000025,4060,284,290,2,0.02,2026-01-07T05:05:13
1562,TRAIN,DEATH,134.19999999999777,2375,410,163,3,0.02,2026-01-07T05:05:15
1563,TRAIN,DEATH,694.8000000000136,3480,358,216,2,0.02,2026-01-07T05:05:18
1564,TRAIN,DEATH,1525.3000000000193,4073,294,280,2,0.02,2026-01-07T05:05:21
1565,TRAIN,DEATH,676.7000000000016,2850,364,211,1,0.02,2026-01-07T05:05:24
1566,TRAIN,DEATH,994.6000000000051,3145,348,226,2,0.02,2026-01-07T05:05:26
1567,TRAIN,DEATH,888.8000000000131,3718,334,239,3,0.02,2026-01-07T05:05:29
1568,TRAIN,DEATH,400.29999999999666,2341,384,189,3,0.02,2026-01-07T05:05:31
1569,TRAIN,DEATH,520.9999999999958,2416,396,178,2,0.02,2026-01-07T05:05:33
1570,TRAIN,DEATH,107.2999999999962,1898,414,159,3,0.02,2026-01-07T05:05:35
1571,TRAIN,DEATH,265.9999999999943,2524,397,176,3,0.02,2026-01-07T05:05:37
1572,TRAIN,DEATH,457.90000000000157,2378,376,197,3,0.02,2026-01-07T05:05:39
1573,TRAIN,DEATH,869.600000000004,2502,380,194,2,0.02,2026-01-07T05:05:41
1574,TRAIN,DEATH,886.3000000000161,3403,333,240,3,0.02,2026-01-07T05:05:44
1575,TRAIN,DEATH,652.9999999999973,2646,381,193,2,0.02,2026-01-07T05:05:46
1576,TRAIN,DEATH,111.5000000000025,2080,436,138,2,0.02,2026-01-07T05:05:47
1577,TRAIN,DEATH,-194.9000000000009,1688,447,127,2,0.02,2026-01-07T05:05:48
1578,TRAIN,DEATH,186.09999999999798,2307,409,165,2,0.02,2026-01-07T05:05:50
1579,TRAIN,DEATH,12.699999999996976,2093,427,147,2,0.02,2026-01-07T05:05:52
1580,TRAIN,DEATH,150.39999999999566,2082,413,161,2,0.02,2026-01-07T05:05:53
1581,TRAIN,DEATH,972.2000000000126,3387,351,223,2,0.02,2026-01-07T05:05:56
1582,TRAIN,DEATH,936.5000000000161,3001,373,201,2,0.02,2026-01-07T05:05:58
1583,TRAIN,DEATH,1305.0000000000164,3954,316,258,2,0.02,2026-01-07T05:06:02
1584,TRAIN,DEATH,944.4000000000037,3326,352,222,2,0.02,2026-01-07T05:06:05
1585,TRAIN,DEATH,346.6999999999955,2399,389,184,3,0.02,2026-01-07T05:06:07
1586,TRAIN,DEATH,943.8000000000088,3370,328,245,3,0.02,2026-01-07T05:06:09
1587,TRAIN,DEATH,132.79999999999598,2229,410,163,3,0.02,2026-01-07T05:06:11
